gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243746742	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC349185-T01.mp3			68 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243746616	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC349004-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746616	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC349004-T08.mp3			357 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243746616	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC349004-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746541	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC348703-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746541	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC348703-T03.mp3			143 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243746541	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC348703-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746506	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC349008-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746506	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC349008-T12.mp3			306 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243746506	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC349008-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746439	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC347834-T14.mp3			58 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243746439	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC347834-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746439	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC347834-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746254	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC348707-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746254	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC348707-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746254	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC348707-T06.mp3			106 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243746202	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC349007-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746202	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC349007-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746202	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC349007-T11.mp3			495 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243745793	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC347835-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745793	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC347835-T15.mp3			107 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243745793	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC347835-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745774	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC348511-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745774	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC348511-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745774	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC348511-T02.mp3			13 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243745422	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC347827-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745422	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC347827-T07.mp3			190 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243745422	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC347827-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745234	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC348516-T05.mp3			71 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243745234	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC348516-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745234	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC348516-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745175	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC347832-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745175	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC347832-T12.mp3			207 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243745175	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC347832-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745098	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC347826-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745098	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC347826-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745098	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC347826-T06.mp3			15 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243743296	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QKELZYKUGX/XC345842-Starlings%20at%20Feeder.mp3			341 s				David Bissett			http://creativecommons.org/licenses/by-nc-sa/4.0/	David Bissett
2243743296	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QKELZYKUGX/ffts/XC345842-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743296	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QKELZYKUGX/wave/XC345842-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743201	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RFTXRYBVBX/wave/XC345279-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743201	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RFTXRYBVBX/XC345279-European%20Starling%20half%20dozen%20flt%20-FL%2C%20Viera%2C%20December%2004%2C%202016%2C%200919%20AM.mp3			4 s				Paul Marvin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Paul Marvin
2243743201	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RFTXRYBVBX/ffts/XC345279-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743180	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC344147-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243743180	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC344147-T10A.mp3			481 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243743180	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC344147-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243742763	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC344148-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243742763	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC344148-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243742763	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC344148-T11A.mp3			87 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243740994	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC341535-T02.mp3			14 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243740994	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC341535-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243740994	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC341535-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243740438	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/ffts/XC341685-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243740438	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/wave/XC341685-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243740438	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/JCPKCBKKAQ/XC341685-STUVUL_161105_2293_Pleugriffet.mp3			8 s				Olivier SWIFT			http://creativecommons.org/licenses/by-nc-sa/4.0/	Olivier SWIFT
2243737334	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/wave/XC337424-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243737334	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/ffts/XC337424-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243737334	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/XC337424-European%20Starling%20song%20charolles%2071%20oct%206.mp3			42 s				Manuel Grosselet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Manuel Grosselet
2243736763	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/XC337807-european%20starling%20oct%209%20fr%20la%20chapelle.mp3			36 s				Manuel Grosselet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Manuel Grosselet
2243736763	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/wave/XC337807-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243736763	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/ffts/XC337807-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243730718	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC330385-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243730718	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC330385-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243730718	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC330385-5150_239-04hipan%20mp3.mp3			80 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243729294	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC327882-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243729294	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/XC327882-Stare-s%C3%A5ng-Bialowieska-%282016-05-09%2005.07%29-LS141671.mp3			222 s				Patrik Åberg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Patrik Åberg
2243729294	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/wave/XC327882-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243727836	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/XC328402-Stare-s%C3%A5ng-Biebrza%20NP-%282016-05-10%2007.22%29-LS141700.mp3			89 s				Patrik Åberg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Patrik Åberg
2243727836	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC328402-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243727836	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/wave/XC328402-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243727460	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/XC327881-Stare-s%C3%A5ng-Bialowieska-%282016-05-09%2005.06%29-LS141670.mp3			43 s				Patrik Åberg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Patrik Åberg
2243727460	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC327881-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243727460	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/wave/XC327881-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243726296	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/XC327880-Stare-s%C3%A5ng-Bialowieska-%282016-05-09%2005.04%29-LS141669.mp3			23 s				Patrik Åberg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Patrik Åberg
2243726296	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/wave/XC327880-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243726296	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPSDQEOJWG/ffts/XC327880-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243724317	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC321456-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243724317	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC321456-5147_239-02hipan%20mp3.mp3			26 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243724317	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC321456-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243723300	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC321476-5148_215-01hipan%20mp3.mp3			17 s				johannes buhl			http://creativecommons.org/licenses/by-nc-sa/4.0/	johannes buhl
2243723300	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC321476-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243723300	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC321476-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243721807	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FIDXCHEYJO/ffts/XC319146-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243721807	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FIDXCHEYJO/wave/XC319146-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243721807	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FIDXCHEYJO/XC319146-Starling_923.mp3			36 s				Jim Holmes			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jim Holmes
2243721551	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC319031-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243721551	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC319031-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243721551	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC319031-MVI_3323.mp3			62 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243719619	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DLQBDVMBDA/ffts/XC318105-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243719619	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DLQBDVMBDA/wave/XC318105-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243719619	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/DLQBDVMBDA/XC318105-Spreeuw%202016-05-13.mp3			5 s				Erwin Hooge			http://creativecommons.org/licenses/by-nc-sa/4.0/	Erwin Hooge
2243719284	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/wave/XC317061-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243719284	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC317061-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243719284	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/XC317061-Spreeuw%2C%20groep%20juvenielen%2C%20Appel-dorp%20170516%2C%200738%20uur.mp3			31 s				Joost van Bruggen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Joost van Bruggen
2243718857	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/wave/XC315557-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243718857	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/XC315557-160506_14XC.mp3			469 s				brickegickel			http://creativecommons.org/licenses/by-nc-sa/4.0/	brickegickel
2243718857	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MCFGTDXKHO/ffts/XC315557-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243718025	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FCZINMYQPY/wave/XC316418-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243718025	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/FCZINMYQPY/ffts/XC316418-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243718025	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/FCZINMYQPY/XC316418-Szpaki.mp3			43 s				Adam Gruszczyński			http://creativecommons.org/licenses/by-nc-sa/4.0/	Adam Gruszczyński
