gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243729278	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/ffts/XC328495-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243729278	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/wave/XC328495-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243729278	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RNMRWBXEZJ/XC328495-Houtduif%2C%20AZ%20250716%200610%20uur.mp3			28 s				Joost van Bruggen			http://creativecommons.org/licenses/by-nc-nd/4.0/	Joost van Bruggen
2243729187	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC328769-T06.mp3			27 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243729187	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC328769-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243729187	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC328769-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243727542	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BZVYBRUAAE/XC327465-160717_07%20-%20trimmed2.mp3			87 s				Guy Kirwan			http://creativecommons.org/licenses/by-nc-sa/4.0/	Guy Kirwan
2243727542	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BZVYBRUAAE/wave/XC327465-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243727542	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BZVYBRUAAE/ffts/XC327465-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243718501	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/ffts/XC317919-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243718501	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/wave/XC317919-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243718501	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BLMSIUFTFU/XC317919-LS101766_CP.mp3			119 s				Romuald Mikusek			http://creativecommons.org/licenses/by-nc-sa/4.0/	Romuald Mikusek
2243718480	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LTGBHYOAIN/wave/XC314207-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243718480	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LTGBHYOAIN/XC314207-g%C5%82owacz.mp3			8 s				Szymon Pławecki			http://creativecommons.org/licenses/by-nc-sa/4.0/	Szymon Pławecki
2243718480	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LTGBHYOAIN/ffts/XC314207-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243718299	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/XC314547-160426-025115ringdue_trehytta.mp3			45 s				Stein Ø. Nilsen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stein Ø. Nilsen
2243718299	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/ffts/XC314547-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243718299	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/wave/XC314547-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243717925	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/wave/XC314548-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243717925	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/ffts/XC314548-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243717925	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/XC314548-ZOOM0001_LR-0004RINGDUE_PETERSLETTA260416.mp3			14 s				Stein Ø. Nilsen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stein Ø. Nilsen
2243716737	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/wave/XC314368-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716737	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/XC314368-columba_palumbus_bialystok_podlaskie_01.05.2016_0814.mp3			16 s				Krzysztof Deoniziak			http://creativecommons.org/licenses/by-nc-nd/4.0/	Krzysztof Deoniziak
2243716737	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VCROLXMVLX/ffts/XC314368-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716642	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/wave/XC315418-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716642	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC315418-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716642	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/XC315418-Default%20Project.mp3			18 s				Eetu Paljakka			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eetu Paljakka
2243716314	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC310981-T10.mp3			144 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243716314	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC310981-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716314	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC310981-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716275	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/XC312644-160410_16.mp3			35 s				Cedric Mroczko			http://creativecommons.org/licenses/by-nc-sa/4.0/	Cedric Mroczko
2243716275	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/wave/XC312644-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716275	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/ffts/XC312644-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716235	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/wave/XC313234-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243716235	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/XC313234-COLPAL07h03m27s16apr2016.mp3			23 s				Jordi Calvet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jordi Calvet
2243716235	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/ffts/XC313234-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243715691	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC312493-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243715691	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/wave/XC312493-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243715691	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/XC312493-Default%20Project.mp3			22 s				Eetu Paljakka			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eetu Paljakka
2243714659	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC313398-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243714659	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC313398-MVI_2843.mp3			32 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243714659	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC313398-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713713	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC310984-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713713	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC310984-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243713713	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC310984-T12.mp3			106 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243712997	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC308640-T26.mp3			69 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243712997	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC308640-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712997	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC308640-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712661	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/ffts/XC308871-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712661	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/wave/XC308871-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712661	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/XC308871-columba%20palumbus%20embalse%20del%20gergal%2014-03-2016.mp3			12 s				José Carlos Sires			http://creativecommons.org/licenses/by-nc-sa/4.0/	José Carlos Sires
2243712445	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC307699-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712445	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC307699-T24.mp3			15 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243712445	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC307699-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712285	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/ffts/XC308197-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712285	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/XC308197-woodpigeon-sdn2.mp3			13 s				Marc Anderson			http://creativecommons.org/licenses/by-nc-nd/4.0/	Marc Anderson
2243712285	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/wave/XC308197-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712209	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/ffts/XC308195-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712209	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/wave/XC308195-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712209	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/XC308195-woodpigeon-sdn1.mp3			16 s				Marc Anderson			http://creativecommons.org/licenses/by-nc-nd/4.0/	Marc Anderson
2243712172	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/XC308199-woodpigeon-sdn4-call-type2.mp3			16 s				Marc Anderson			http://creativecommons.org/licenses/by-nc-nd/4.0/	Marc Anderson
2243712172	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/wave/XC308199-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243712172	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/ffts/XC308199-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711691	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/wave/XC308198-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711691	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/ffts/XC308198-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711691	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/EHGWCIGILC/XC308198-woodpigeon-sdn3.mp3			13 s				Marc Anderson			http://creativecommons.org/licenses/by-nc-nd/4.0/	Marc Anderson
2243711676	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/ffts/XC308384-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243711676	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/XC308384-160205_49.mp3			11 s				Cedric Mroczko			http://creativecommons.org/licenses/by-nc-sa/4.0/	Cedric Mroczko
2243711676	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TJSRKPHQNP/wave/XC308384-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243710383	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/ffts/XC30616-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243710383	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/wave/XC30616-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243710383	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/VXZDHTKCBO/WoodpigeonFG.mp3			30 s				Stuart Fisher			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stuart Fisher
2243710300	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC306265-MVI_1827.mp3			70 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243710300	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC306265-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243710300	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC306265-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243705003	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC300998-T02.mp3			35 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243705003	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC300998-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243705003	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC300998-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243704672	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC298797-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243704672	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC298797-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243704672	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC298797-T06.mp3			59 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243704169	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC297812-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243704169	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC297812-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243704169	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC297812-T05.mp3			21 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243702529	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC297813-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243702529	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC297813-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243702529	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC297813-T06.mp3			18 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243702488	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/wave/XC298120-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243702488	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/XC298120-Pigeon%20ramier.mp3			88 s				Manuel Grosselet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Manuel Grosselet
2243702488	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/ffts/XC298120-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243695708	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/XC288291-T04.mp3			26 s				david m			http://creativecommons.org/licenses/by-nc-nd/4.0/	david m
2243695708	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/wave/XC288291-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243695708	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BTOFEKXFGW/ffts/XC288291-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243689034	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC281216-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243689034	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC281216-262%202%20Houtduif%202%20Zang.mp3			13 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243689034	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC281216-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243688590	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC281219-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243688590	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC281219-262%205%20Houtduif%205%20Roep.mp3			43 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243688590	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC281219-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243688322	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC281220-262%206%20Houtduif%206%20Roep.mp3			19 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
