gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243598759	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/XC172457-Amsel.mp3			20 s				Sonnenburg			http://creativecommons.org/licenses/by-nc-sa/4.0/	Sonnenburg
2243598759	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC172457-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243597520	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/XC170682-140322AmselFH2aB.mp3			492 s				Frank Holzapfel			http://creativecommons.org/licenses/by-nc-nd/4.0/	Frank Holzapfel
2243597520	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC170682-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243597520	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/wave/XC170682-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243597418	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC170291-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243597418	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC170291-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243597418	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC170291-LS_30077vm%20mp3-Part%202.mp3			353 s				Buhl Johannes			http://creativecommons.org/licenses/by-nc-sa/3.0/	Buhl Johannes
2243597156	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC171710-LS_30136x%20mp3.mp3			41 s				Buhl Johannes			http://creativecommons.org/licenses/by-nc-sa/4.0/	Buhl Johannes
2243597156	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC171710-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243597156	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC171710-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243596481	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/wave/XC168372-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243596481	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/XC168372-140225AmselGesangFH3.mp3			50 s				Frank Holzapfel			http://creativecommons.org/licenses/by-nc-nd/3.0/	Frank Holzapfel
2243596481	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/NKZQLCJFUU/ffts/XC168372-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243595573	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/XC165775-Blackbird%20subsong_20131101_100525_prepared.mp3			208 s				Lars Lachmann			http://creativecommons.org/licenses/by-nc-sa/3.0/	Lars Lachmann
2243595573	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/ffts/XC165775-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243595573	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/wave/XC165775-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243595539	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC165678-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243595539	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC165678-3618HVREhH%20mp3.mp3			186 s				Buhl Johannes			http://creativecommons.org/licenses/by-nc-sa/3.0/	Buhl Johannes
2243595539	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC165678-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243595481	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/XC168405-Amsel.mp3			15 s				Sonnenburg			http://creativecommons.org/licenses/by-nc-sa/3.0/	Sonnenburg
2243595481	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/wave/XC168405-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243595481	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC168405-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243594760	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/wave/XC168404-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243594760	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/ffts/XC168404-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243594760	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QAJPWEPSTL/XC168404-Amsel2.mp3			8 s				Sonnenburg			http://creativecommons.org/licenses/by-nc-sa/3.0/	Sonnenburg
2243593948	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/wave/XC165777-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243593948	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/XC165777-Blackbird_flightcall_20131102_080753_prepared.mp3			7 s				Lars Lachmann			http://creativecommons.org/licenses/by-nc-sa/3.0/	Lars Lachmann
2243593948	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/ffts/XC165777-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243593764	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC165679-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243593764	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC165679-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243593764	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC165679-3736HNREhH%20mp3.mp3			130 s				Buhl Johannes			http://creativecommons.org/licenses/by-nc-sa/3.0/	Buhl Johannes
2243583836	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LLZMVKACMC/wave/XC149879-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243583836	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/LLZMVKACMC/ffts/XC149879-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243583836	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/LLZMVKACMC/XC149879-Merel%2005-10-2013.mp3			34 s				jeroenveeken@gmail.com			http://creativecommons.org/licenses/by-nc-sa/3.0/	jeroenveeken@gmail.com
2243578119	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPQFWLIGFX/XC142874-TurdusmerulaSTE-075.mp3			83 s				Mary D			http://creativecommons.org/licenses/by-nc-sa/3.0/	Mary D
2243578119	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPQFWLIGFX/wave/XC142874-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243578119	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPQFWLIGFX/ffts/XC142874-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243574419	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC133077-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243574419	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC133077-30504_%2006_4HVREhH%20mp3.mp3			76 s				Buhl Johannes			http://creativecommons.org/licenses/by-nc-sa/3.0/	Buhl Johannes
2243574419	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC133077-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243574377	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC132144-3577HVRHEhH%20mp3.mp3			88 s				Buhl Johannes			http://creativecommons.org/licenses/by-nc-sa/3.0/	Buhl Johannes
2243574377	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC132144-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243574377	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC132144-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243574346	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/XC133326-Blackbird_20130422_045848_prepared.mp3			496 s				Lars Lachmann			http://creativecommons.org/licenses/by-nc-sa/3.0/	Lars Lachmann
2243574346	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/ffts/XC133326-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243574346	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HEYJSRUDZZ/wave/XC133326-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243573687	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HBPYQXTJEV/XC133426-2013_05_04_Amsel_VereinerAlm%20_GAP_11Uhr40_T1183.mp3			46 s				Matthias Feuersenger			http://creativecommons.org/licenses/by-nc-sa/3.0/	Matthias Feuersenger
2243573687	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HBPYQXTJEV/wave/XC133426-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243573687	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC133426-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243573534	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/BPQFWLIGFX/XC134145-Turdus%20Merula.mp3			280 s				Mary D			http://creativecommons.org/licenses/by-nc-sa/3.0/	Mary D
2243573534	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPQFWLIGFX/wave/XC134145-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243573534	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/BPQFWLIGFX/ffts/XC134145-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243572330	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC133076-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243572330	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC133076-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243572330	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC133076-30504_%2006_3HVREhH%20mp3.mp3			52 s				Buhl Johannes			http://creativecommons.org/licenses/by-nc-sa/3.0/	Buhl Johannes
2243560625	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC115542-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243560625	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC115542-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243560625	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/XC115542-12-24-03-3rkrk%20mp3%281%29.mp3			119 s				Buhl Johannes			http://creativecommons.org/licenses/by-nc-sa/3.0/	Buhl Johannes
2243557242	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HBPYQXTJEV/ffts/XC112216-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243557242	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/HBPYQXTJEV/wave/XC112216-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243557242	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/HBPYQXTJEV/XC112216-2012_10_18_T787_Blackbird_Helgoland-Oberland-Ort_11Uhr22.mp3			24 s				Matthias Feuersenger			http://creativecommons.org/licenses/by-nc-sa/3.0/	Matthias Feuersenger
2243550762	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC101345-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243550762	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC101345-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243550762	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/2014yy%20mp3.mp3			70 s				Johannes Buhl			http://creativecommons.org/licenses/by-nc-nd/2.5/	Johannes Buhl
2243550557	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/2014%20mp3.mp3			62 s				Johannes Buhl			http://creativecommons.org/licenses/by-nc-nd/2.5/	Johannes Buhl
2243550557	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/ffts/XC101344-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243550557	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AXTFCLIYDF/wave/XC101344-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2242944769	Sound	audio/mpeg	https://static.inaturalist.org/sounds/38482.mp3?1557603366	https://www.inaturalist.org/photos/38482					2019-05-11T19:36:06Z	Werner Lauckner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Werner Lauckner
2242942917	Sound	audio/mpeg	https://static.inaturalist.org/sounds/38480.mp3?1557602560	https://www.inaturalist.org/photos/38480					2019-05-11T19:22:40Z	Werner Lauckner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Werner Lauckner
2005304524	Sound	audio/mpeg	https://static.inaturalist.org/sounds/31095.mp3?1549814250	https://www.inaturalist.org/photos/31095					2019-02-10T15:57:30Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
2005304524	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31263232/original.jpeg	https://www.inaturalist.org/photos/31263232					2019-02-09T03:23:42Z	mobbini		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mobbini
1977714656	Sound	audio/mpeg	https://observation.org/sounds/34008.mp3							Daan Drukker			http://creativecommons.org/licenses/by-nc-nd/4.0/	Daan Drukker
1977366853	Sound	audio/mpeg	https://observation.org/sounds/35178.mp3							Michel Gieskens			http://creativecommons.org/licenses/by-nc-nd/4.0/	Michel Gieskens
1977351295	Sound	audio/mpeg	https://observation.org/sounds/35234.mp3							Michel Gieskens			http://creativecommons.org/licenses/by-nc-nd/4.0/	Michel Gieskens
1977279027	Sound	audio/mpeg	https://observation.org/sounds/35523.mp3							Jan Dirk Buizer			http://creativecommons.org/licenses/by-nc/4.0/	Jan Dirk Buizer
1977203538	Sound	audio/mpeg	https://observation.org/sounds/35854.mp3							Mariet Verbeek			http://creativecommons.org/licenses/by-nc-nd/4.0/	Mariet Verbeek
1977136755	Sound	audio/mpeg	https://observation.org/sounds/36216.mp3							Dick Groenendijk			http://creativecommons.org/licenses/by-nc-nd/4.0/	Dick Groenendijk
1977088386	Sound	audio/mpeg	https://observation.org/sounds/36472.mp3							Ad Maas			http://creativecommons.org/licenses/by-nc-nd/4.0/	Ad Maas
1977024074	Sound	audio/mpeg	https://observation.org/sounds/36889.mp3							Peter de Rouw			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter de Rouw
1977024074	Sound	audio/mpeg	https://observation.org/sounds/36888.mp3							Peter de Rouw			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter de Rouw
1976958318	Sound	audio/mpeg	https://observation.org/sounds/37249.mp3							Jeroen van Erp			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jeroen van Erp
1976848362	Sound	audio/mpeg	https://observation.org/sounds/37932.mp3							Merijn Loeve			http://creativecommons.org/licenses/by-nc-nd/4.0/	Merijn Loeve
1976603395	Sound	audio/mpeg	https://observation.org/sounds/38419.mp3							Merijn Loeve			http://creativecommons.org/licenses/by-nc-nd/4.0/	Merijn Loeve
1976586908	Sound	audio/mpeg	https://observation.org/sounds/38454.mp3							guus van duin			http://creativecommons.org/licenses/by-nc-nd/4.0/	guus van duin
1976560271	Sound	audio/mpeg	https://observation.org/sounds/38493.mp3							Michel Gieskens			http://creativecommons.org/licenses/by-nc-nd/4.0/	Michel Gieskens
1975699981	Sound	audio/mpeg	https://observation.org/sounds/40385.mp3							guus van duin			http://creativecommons.org/licenses/by-nc-nd/4.0/	guus van duin
1975699981	StillImage	image/jpeg	https://observation.org/photos/9740917.jpg							guus van duin			http://creativecommons.org/licenses/by-nc-nd/4.0/	guus van duin
1975625656	Sound	audio/mpeg	https://observation.org/sounds/40678.mp3							Jeroen van Erp			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jeroen van Erp
1974846592	Sound	audio/mpeg	https://observation.org/sounds/42078.mp3							Daan Drukker			http://creativecommons.org/licenses/by-nc-nd/4.0/	Daan Drukker
1974817876	Sound	audio/mpeg	https://observation.org/sounds/42165.mp3							Daan Drukker			http://creativecommons.org/licenses/by-nc-nd/4.0/	Daan Drukker
1974609735	StillImage	image/jpeg	https://observation.org/photos/10474506.jpg							Jeroen van Erp			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jeroen van Erp
1974609735	Sound	audio/mpeg	https://observation.org/sounds/42660.mp3							Jeroen van Erp			http://creativecommons.org/licenses/by-nc-sa/4.0/	Jeroen van Erp
1974580386	Sound	audio/mpeg	https://observation.org/sounds/42741.mp3							Menno Kuiper			http://creativecommons.org/licenses/by-nc-nd/4.0/	Menno Kuiper
1974574846	Sound	audio/mpeg	https://observation.org/sounds/43106.mp3							Arjan Loeve			http://creativecommons.org/licenses/by-nc-nd/4.0/	Arjan Loeve
1974543564	Sound	audio/mpeg	https://observation.org/sounds/42900.mp3							Jac Schepman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Jac Schepman
1974263208	Sound	audio/mpeg	https://observation.org/sounds/44081.mp3							Timo Roeke			http://creativecommons.org/licenses/by-nc-nd/4.0/	Timo Roeke
1973929989	StillImage	image/jpeg	https://observation.org/photos/10960817.jpg							L. Kooistra			http://creativecommons.org/licenses/by-nc-nd/4.0/	 Lucie Kooistra 
1973929989	Sound	audio/mpeg	https://observation.org/sounds/45713.mp3							L. Kooistra			http://creativecommons.org/licenses/by-nc-nd/4.0/	 Lucie Kooistra 
1973877705	Sound	audio/mpeg	https://observation.org/sounds/46086.mp3							Michel Gieskens			http://creativecommons.org/licenses/by-nc-nd/4.0/	Michel Gieskens
1972409828	Sound	audio/mpeg	https://observation.org/sounds/49105.mp3							Ran Schols			http://creativecommons.org/licenses/by-nc-nd/4.0/	Ran Schols
1972006701	Sound	audio/mpeg	https://observation.org/sounds/66.mp3							Michel Klemann			http://creativecommons.org/licenses/by-nc-nd/4.0/	Michel Klemann
1972001181	Sound	audio/mpeg	https://observation.org/sounds/86.mp3							Michel Klemann			http://creativecommons.org/licenses/by-nc-nd/4.0/	Michel Klemann
1971974986	Sound	audio/mpeg	https://observation.org/sounds/51296.mp3							Fred Hustings			http://creativecommons.org/licenses/by-nc-nd/4.0/	Fred Hustings
1971837914	Sound	audio/mpeg	https://observation.org/sounds/51694.mp3							Peter de Rouw			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter de Rouw
1971266398	StillImage	image/jpeg	https://observation.org/photos/12876424.jpg							JelleW			http://creativecommons.org/licenses/by-nc-nd/4.0/	JelleW
1971266398	Sound	audio/mpeg	https://observation.org/sounds/52883.mp3							JelleW			http://creativecommons.org/licenses/by-nc-nd/4.0/	JelleW
1971034548	Sound	audio/mpeg	https://observation.org/sounds/53642.mp3							Ria en Sjaak			http://creativecommons.org/licenses/by-nc-nd/4.0/	Ria en Sjaak
1971031892	Sound	audio/mpeg	https://observation.org/sounds/53658.mp3							Maarten Sluijter			http://creativecommons.org/licenses/by-nc-nd/4.0/	Maarten Sluijter
1970939558	Sound	audio/mpeg	https://observation.org/sounds/54048.mp3							Kees Kuijper			http://creativecommons.org/licenses/by-nc/4.0/	Kees Kuijper
1970748316	Sound	audio/mpeg	https://observation.org/sounds/54810.mp3							Andries Dijkstra			http://creativecommons.org/licenses/by-nc-nd/4.0/	Andries Dijkstra
1970705931	Sound	audio/mpeg	https://observation.org/sounds/54990.mp3							Lars Buckx			http://creativecommons.org/licenses/by-nc-nd/4.0/	Lars Buckx
1970479629	Sound	audio/mpeg	https://observation.org/sounds/56206.mp3							André van Reenen			http://creativecommons.org/licenses/by-nc-nd/4.0/	André van Reenen
1970479629	Sound	audio/mpeg	https://observation.org/sounds/56207.mp3							André van Reenen			http://creativecommons.org/licenses/by-nc-nd/4.0/	André van Reenen
1970479629	Sound	audio/mpeg	https://observation.org/sounds/56205.mp3							André van Reenen			http://creativecommons.org/licenses/by-nc-nd/4.0/	André van Reenen
1970073716	Sound	audio/mpeg	https://observation.org/sounds/58346.mp3							Matthieu Plaisier			http://creativecommons.org/licenses/by-nc-nd/4.0/	Matthieu Plaisier
1968892894	Sound	audio/mpeg	https://observation.org/sounds/61636.mp3							Menno Kuiper			http://creativecommons.org/licenses/by-nc-nd/4.0/	Menno Kuiper
1968892894	StillImage	image/jpeg	https://observation.org/photos/14958439.jpg							Menno Kuiper			http://creativecommons.org/licenses/by-nc-nd/4.0/	Menno Kuiper
1968809163	StillImage	image/jpeg	https://observation.org/photos/15040850.jpg							guus van duin			http://creativecommons.org/licenses/by-nc-nd/4.0/	guus van duin
1968809163	Sound	audio/mpeg	https://observation.org/sounds/61975.mp3							guus van duin			http://creativecommons.org/licenses/by-nc-nd/4.0/	guus van duin
