gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243673503	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/XC267183-anas%20platirhynchos%20dehesa%20de%20abajo%2006-05-2015.mp3			8 s				José Carlos Sires			http://creativecommons.org/licenses/by-nc-sa/4.0/	José Carlos Sires
2243673503	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/wave/XC267183-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243673503	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/ffts/XC267183-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243673348	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/wave/XC265972-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243673348	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/XC265972-Stockente.mp3			17 s				Timo Schnabel			http://creativecommons.org/licenses/by-nc-sa/4.0/	Timo Schnabel
2243673348	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PBXPSXGKLL/ffts/XC265972-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669654	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/wave/XC25746-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669654	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/Anas_platyrhynchos_alarm_on_water_1983_04_17_B_146-154_Dyrehaven.mp3			39 s				Niels Krabbe			http://creativecommons.org/licenses/by-nc-sa/3.0/	Niels Krabbe
2243669654	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC25746-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669256	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/wave/XC260284-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243669256	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/XC260284-anas%20platirhynchos%20corredor%20del%20guadaira%2007-03-2015.mp3			34 s				José Carlos Sires			http://creativecommons.org/licenses/by-nc-sa/4.0/	José Carlos Sires
2243669256	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/ffts/XC260284-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668956	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/Anas_platyrhynchos_call_1982_05_14_1A_Porsemosen.mp3			8 s				Niels Krabbe			http://creativecommons.org/licenses/by-nc-sa/3.0/	Niels Krabbe
2243668956	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC25611-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668956	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/wave/XC25611-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668241	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/wave/XC25717-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668241	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/ffts/XC25717-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668241	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XTVEPHMPPJ/Anas_platyrhynchos_call_of_flushed_female_1983_03_26_A_286-290_Troenninge_Mose.mp3			10 s				Niels Krabbe			http://creativecommons.org/licenses/by-nc-sa/3.0/	Niels Krabbe
2243668010	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/XC253341-Mexican%20Duck.mp3			18 s				Manuel Grosselet			http://creativecommons.org/licenses/by-nc-sa/4.0/	Manuel Grosselet
2243668010	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/wave/XC253341-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243668010	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/ILUHRFXDNU/ffts/XC253341-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243667083	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/wave/XC253172-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243667083	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/ffts/XC253172-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243667083	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/DXYUSANLSN/XC253172-anas%20platirhynchos%20corredor%20del%20guada%C3%ADra%2003-03-2015.mp3			24 s				José Carlos Sires			http://creativecommons.org/licenses/by-nc-sa/4.0/	José Carlos Sires
2243666495	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/ffts/XC253204-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243666495	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/XC253204-Mallard_5.mp3			209 s				Daniel Parker			http://creativecommons.org/licenses/by-nc-sa/4.0/	Daniel Parker
2243666495	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/AMMGWAIZWI/wave/XC253204-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243666373	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/XC252165-Anasplat-pull1_Poland_PSZ_2015_06_09_13.00_5660.mp3			57 s				Piotr Szczypinski			http://creativecommons.org/licenses/by-nc-nd/4.0/	Piotr Szczypinski
2243666373	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/wave/XC252165-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243666373	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC252165-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243665827	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/XC252166-Anasplat-pull2_Poland_PSZ_2015_06_09_13.00_5660.mp3			78 s				Piotr Szczypinski			http://creativecommons.org/licenses/by-nc-nd/4.0/	Piotr Szczypinski
2243665827	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/wave/XC252166-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243665827	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/RWHGTWZNPX/ffts/XC252166-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243664004	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/wave/XC249282-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243664004	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/ffts/XC249282-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243664004	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/XC249282-r%C3%A4br%C3%A4b.mp3			1 s				Christoph Randler			http://creativecommons.org/licenses/by-nc-sa/4.0/	Christoph Randler
2243663721	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/XC249280-Geschnatter2.mp3			2 s				Christoph Randler			http://creativecommons.org/licenses/by-nc-sa/4.0/	Christoph Randler
2243663721	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/ffts/XC249280-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243663721	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/wave/XC249280-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243663024	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/XC249271-abfallendeReihe.mp3			2 s				Christoph Randler			http://creativecommons.org/licenses/by-nc-sa/4.0/	Christoph Randler
2243663024	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/ffts/XC249271-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243663024	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/wave/XC249271-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243662251	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/ffts/XC249273-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243662251	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/XC249273-Geschnatter.mp3			6 s				Christoph Randler			http://creativecommons.org/licenses/by-nc-sa/4.0/	Christoph Randler
2243662251	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CKJJRUXIRX/wave/XC249273-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243661514	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/XC246537-290515ZOOM0024_Stokkand_call_prestvannet.mp3			31 s				Stein Ø. Nilsen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stein Ø. Nilsen
2243661514	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/wave/XC246537-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243661514	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/ffts/XC246537-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243657268	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CIMGCGUWCS/wave/XC241908-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243657268	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CIMGCGUWCS/ffts/XC241908-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243657268	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CIMGCGUWCS/XC241908-stokkand-flukt-0513_072816.mp3			16 s				Terje Kolaas			http://creativecommons.org/licenses/by-nc-nd/4.0/	Terje Kolaas
2243653817	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GELAPBFFDU/XC237697-20150428%200050%20Kaller%C3%B6%20Gr%C3%A4sand.mp3			315 s				Teet Sirotkin			http://creativecommons.org/licenses/by-nc-sa/4.0/	Teet Sirotkin
2243653817	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GELAPBFFDU/wave/XC237697-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243653817	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GELAPBFFDU/ffts/XC237697-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243651172	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/XC237222-Default%20Project.mp3			34 s				Eetu Paljakka			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eetu Paljakka
2243651172	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/wave/XC237222-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243651172	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC237222-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243651006	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/Timiza%20Mallards%20Track%2049%20Part%20II%20plus%20Colibri%20coruscans%20background.mp3			49 s				Myornis			http://creativecommons.org/licenses/by-nc-sa/3.0/	Myornis
2243651006	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/wave/XC23520-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243651006	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/ffts/XC23520-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243649596	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/Timiza%20Mallards%20Track%2049.mp3			56 s				Myornis			http://creativecommons.org/licenses/by-nc-sa/3.0/	Myornis
2243649596	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/ffts/XC23521-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243649596	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/wave/XC23521-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243649505	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/Timiza%20Mallards%20Zonotrichia%20Track%2053.mp3			18 s				Myornis			http://creativecommons.org/licenses/by-nc-sa/3.0/	Myornis
2243649505	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/ffts/XC23524-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243649505	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/wave/XC23524-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243649364	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/wave/XC23519-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243649364	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/Timiza%20Mallard%20x%20Muscovy%20Track%2052.mp3			51 s				Myornis			http://creativecommons.org/licenses/by-nc-sa/3.0/	Myornis
2243649364	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/ffts/XC23519-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243648446	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/wave/XC23523-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243648446	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/Timiza%20Mallards%20Zonotrichia%20Colibri%20Track%2050.mp3			44 s				Myornis			http://creativecommons.org/licenses/by-nc-sa/3.0/	Myornis
2243648446	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OXSIOLJJUP/ffts/XC23523-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/3.0/	Stichting Xeno-canto voor Natuurgeluiden
2243635421	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC218557-Mallard%20B%20487.mp3			3 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243635421	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC218557-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243635421	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC218557-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243635024	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC218556-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243635024	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC218556-Mallard%20B%20490.mp3			10 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243635024	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC218556-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243634278	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/XC219333-ANAPLA%2021.3.2015%20004.mp3			28 s				Uku Paal			http://creativecommons.org/licenses/by-nc-sa/4.0/	Uku Paal
2243634278	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/ffts/XC219333-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243634278	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/XIBLXHRPJO/wave/XC219333-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243633922	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC218544-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243633922	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC218544-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243633922	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC218544-Mexican%20Duck%20C%20491.mp3			8 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243633704	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC218558-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243633704	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC218558-Mallard%20B%20488.mp3			3 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243633704	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC218558-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243633652	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/wave/XC218559-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243633652	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/ffts/XC218559-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243633652	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/OOECIWCSWV/XC218559-Mallard%20C%20489.mp3			25 s				Peter Boesman			http://creativecommons.org/licenses/by-nc-nd/4.0/	Peter Boesman
2243633150	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MNJXTEESUF/wave/XC216532-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243633150	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MNJXTEESUF/XC216532-702_0260_Canard%20Colvert.mp3			6 s				Maxime Aubert			http://creativecommons.org/licenses/by-nc-sa/4.0/	Maxime Aubert
2243633150	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MNJXTEESUF/ffts/XC216532-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243629933	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/XC213601-magamo_fem_150215_sub.mp3			29 s				Anon Torimi			http://creativecommons.org/licenses/by-nc-sa/4.0/	Anon Torimi
2243629933	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/wave/XC213601-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243629933	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GNYVMVEMZX/ffts/XC213601-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243627852	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/XC208506-Default%20Project.mp3			15 s				Eetu Paljakka			http://creativecommons.org/licenses/by-nc-sa/4.0/	Eetu Paljakka
2243627852	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/INCBVJJLBJ/ffts/XC208506-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
