gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2243754711	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC358014-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243754711	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC358014-MVI_5109.mp3			66 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243754258	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC358008-MVI_5103.mp3			95 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243754258	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC358008-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243754258	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC358008-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243753938	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC356739-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243753938	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC356739-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243753938	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC356739-.mp3			206 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243753554	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/XC355699-20170214-135219gr%C3%A5spurv_singel-olsenwing.mp3			32 s				Stein Ø. Nilsen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stein Ø. Nilsen
2243753554	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/ffts/XC355699-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243753554	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/wave/XC355699-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243753303	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC355975-MVI_4980.mp3			24 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243753303	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC355975-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243753303	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC355975-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243753283	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/XC355698-20170214-135219gr%C3%A5spurv_olsenwing.mp3			66 s				Stein Ø. Nilsen			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stein Ø. Nilsen
2243753283	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/wave/XC355698-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243753283	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/TLPLNAINFU/ffts/XC355698-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243752807	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC355976-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243752807	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC355976-MVI_4981.mp3			101 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243752807	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC355976-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243751587	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KZYUWIRZVH/wave/XC353518-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243751587	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC353518-SPARROW_House_dawn%20Alamos%20300m%20032516%200559.mp3			65 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243751587	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC353518-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243751399	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KZYUWIRZVH/wave/XC353517-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243751399	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KZYUWIRZVH/XC353517-SPARROW_House_c%20Alamos%20300m%20032016%200605.mp3			145 s				Richard E. Webster			http://creativecommons.org/licenses/by-nc-sa/4.0/	Richard E. Webster
2243751399	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KZYUWIRZVH/ffts/XC353517-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243750654	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KADPGEQPZI/ffts/XC351547-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243750654	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/KADPGEQPZI/XC351547-HoSp%202017-01-20-0724%20Colo-Boul-Lafa-edit.mp3			10 s				Ted Floyd			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ted Floyd
2243750654	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/KADPGEQPZI/wave/XC351547-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243749639	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC348725-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243749639	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC348725-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243749639	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC348725-MVI_4779.mp3			30 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243749214	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC349818-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243749214	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/XC349818-835_pasdom_ts%C3%A4y2-varoitus_Suomi_Jyv%C3%A4skyl%C3%A4_2010-03-28.mp3			11 s				Tero Linjama			http://creativecommons.org/licenses/by-nc-sa/4.0/	Tero Linjama
2243749214	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/wave/XC349818-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243749099	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MXMFTGKZDR/wave/XC352024-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243749099	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/MXMFTGKZDR/XC352024-GMCLAC_2910-HSparrow.mp3			21 s				Greg McLachlan			http://creativecommons.org/licenses/by-nc-sa/4.0/	Greg McLachlan
2243749099	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/MXMFTGKZDR/ffts/XC352024-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243748739	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WILKJCMVHN/ffts/XC351030-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243748739	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/WILKJCMVHN/wave/XC351030-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243748739	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/WILKJCMVHN/XC351030-house-sparrow.mp3			8 s				Melani Sleder			http://creativecommons.org/licenses/by-nc-sa/4.0/	Melani Sleder
2243748128	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC349816-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243748128	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/wave/XC349816-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243748128	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/XC349816-835_pasdom_lento%C3%A4%C3%A4ni2_Suomi_Jyv%C3%A4skyl%C3%A4_2010-03-28.mp3			4 s				Tero Linjama			http://creativecommons.org/licenses/by-nc-sa/4.0/	Tero Linjama
2243748028	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/PDOM300509.mp3			14 s				Jordi Calvet			http://creativecommons.org/licenses/by-nc-nd/2.5/	Jordi Calvet
2243748028	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/wave/XC35090-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243748028	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/PNYKOPBQBQ/ffts/XC35090-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243747811	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/XC349815-835_pasdom_laulu2_Uusikaupunki_2007-06-30.mp3			10 s				Tero Linjama			http://creativecommons.org/licenses/by-nc-sa/4.0/	Tero Linjama
2243747811	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC349815-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243747811	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/wave/XC349815-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243747573	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC347366-HOSP_WEME_2016-05-29_Cut_Bank_MT_1529.mp3			178 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243747573	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC347366-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243747573	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC347366-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243747459	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/ffts/XC348726-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243747459	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/XC348726-MVI_4781.mp3			31 s				Ruslan Mazuryk			http://creativecommons.org/licenses/by-nc-sa/4.0/	Ruslan Mazuryk
2243747459	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/QIUOHGLLRX/wave/XC348726-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243747280	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/wave/XC349817-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243747280	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/XC349817-835_pasdom_ts%C3%A4k%C3%A4d%C3%A42-varoitus_Suomi_Jyv%C3%A4skyl%C3%A4_2010-03-28.mp3			3 s				Tero Linjama			http://creativecommons.org/licenses/by-nc-sa/4.0/	Tero Linjama
2243747280	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC349817-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243747233	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/ffts/XC349814-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243747233	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/wave/XC349814-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243747233	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/YSDNMROVID/XC349814-835_pasdom_laulu2_Turkki_G%C3%B6ksu_2007-05-20.mp3			13 s				Tero Linjama			http://creativecommons.org/licenses/by-nc-sa/4.0/	Tero Linjama
2243746090	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC347365-HOSP_RWBL_2016-05-29_Cut_Bank_MT_1550%282%29.mp3			44 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243746090	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC347365-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243746090	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC347365-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745730	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345811-HOSP_2016-08-03_Cut_Bank_MT_1415%282%29.mp3			26 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243745730	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345811-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745730	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345811-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745506	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/CDTGHVBGZP/HOSP2009-5-23_female1.mp3			28 s				Andrew Spencer			http://creativecommons.org/licenses/by-nc-nd/2.5/	Andrew Spencer
2243745506	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CDTGHVBGZP/ffts/XC34627-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243745506	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/CDTGHVBGZP/wave/XC34627-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-nd/2.5/	Stichting Xeno-canto voor Natuurgeluiden
2243745496	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345830-HOSP_EUCD_Cut_Bank_MT_2016-05-31_1844%282%29.mp3			31 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243745496	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345830-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745496	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345830-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745408	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC347364-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745408	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC347364-HOSP_MODO_EUCD_2016-05-29_Cut_Bank_MT_1926%282%29.mp3			31 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243745408	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC347364-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745251	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345826-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745251	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345826-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745251	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345826-HOSP_Cut_Bank_MT_2016-05-31_1832%282%29.mp3			37 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243745075	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345804-HOSP_2016-07-19_Cut_Bank_MT_1434%282%29.mp3			15 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243745075	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345804-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243745075	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345804-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744809	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345805-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744809	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345805-HOSP_2016-07-30_Cut_Bank_MT_1004%282%29.mp3			10 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243744809	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345805-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744798	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345806-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744798	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345806-HOSP_2016-07-30_Cut_Bank_MT_1010%282%29.mp3			47 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243744798	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345806-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744737	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345829-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744737	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345829-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744737	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345829-HOSP_Cut_Bank_MT_2016-06-07_1923%282%29.mp3			55 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243744713	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/ffts/XC345815-large.png			Spectrogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744713	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345815-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
2243744713	Sound	audio/mpeg	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/XC345815-HOSP_2016-08-03_Cut_Bank_MT_1442%282%29.mp3			39 s				Thomas Magarian			http://creativecommons.org/licenses/by-nc-sa/4.0/	Thomas Magarian
2243744657	StillImage	image/png	https://xeno-canto.org/sounds/uploaded/GVVNEJJEGA/wave/XC345973-large.png			Oscillogram of the first ten seconds of the sound recording				Stichting Xeno-canto voor Natuurgeluiden			http://creativecommons.org/licenses/by-nc-sa/4.0/	Stichting Xeno-canto voor Natuurgeluiden
